id,vignette,factor,cause,age,gender,attention_check,comments,rt_cause,rt_age,rt_gender,rt_attention_check,rt_comments
mkvctt1gp68145v19we1rq8bu5m823bz,reversal,double_preventer,0.531713418,60,Female,Yes.,NA,43358,5490,2804,11419,1907
mmw2zvyfnqs9p1gd2xekuv9n5aeh96m6,base,double_preventer,0,56,Male,Yes.,NA,20812,3246,3891,10392,1312
mpnp1yksk7wtjna3trktrjqu0fqy1zqe,reversal,productive_factor,0.054888508,34,Male,Yes.,No.,37511,3867,2295,9536,4063
mqqwswhg0e2fl7e8mxs6ncqyjacofga8,reversal,double_preventer,1,29,Male,Yes.,NA,28678,3694,2304,11140,1627
ms561gmxh7czlss588ks5cy2usjg6baf,base,double_preventer,0.253736829,66,Female,Yes.,NA,28923,4363,2237,6691,1531
mu8mbh2neunmnx7987059c9728bp30e7,reversal,productive_factor,0.655403087,55,Female,Yes.,no,50274,4901,2886,17093,6372
muhk2x5vc3j0yv63e4hgev4fhgw2mdqm,adversarial,double_preventer,1,27,Other,Yes.,NA,23238,2929,2091,12937,1291
mw0gjxleqyr3ssm3ruq55s55xezf9vqs,adversarial,productive_factor,0.657461407,25,Other,Yes.,NA,31640,4765,5560,15684,5882
myhmlyfhxq8lx8r8huu738q2ocersxpp,adversarial,double_preventer,0.626393654,24,Female,Yes.,NA,48537,2084,1940,8203,1125
n6k9ns509gzva4xc715s7d8qtc2o956c,reversal,productive_factor,0.527412907,30,Female,Yes.,NA,27628,3183,2012,7972,2069
n7fb730t2mrgrq9rucz38ftsqv39uaye,reversal,double_preventer,0.835334477,25,Female,Yes.,NA,36908,2750,1585,11647,1552
n8fu2b6snn3ooycwx9gsrlzg475j8vwz,adversarial,productive_factor,0.855060034,27,Male,Yes.,NA,31752,3136,1913,19553,1492
n93rlw9tlz82zvg7vwzyoxx99jyx3dt8,base,productive_factor,0.584048027,62,Female,Yes.,NA,55976,4822,2574,13749,2295
nadgpm03xl1xyd26htduma963cpsdzbm,reversal,double_preventer,0.889365352,21,Male,Yes.,NA,22791,2014,2141,6230,1516
ngdekwdxttwpraakqajlom23hnuk48by,reversal,productive_factor,0.796740995,42,Female,Yes.,NA,28094,4109,1847,8871,1709
nghknt4w1pdkp0f5t0acvabaa6uepwp2,reversal,productive_factor,0.162092624,25,Male,Yes.,NA,24142,2866,1455,7006,1035
nhpqhuk5yxgoms3k67fp2hcu5mzu37rg,base,double_preventer,0.121154052,22,Female,Yes.,NA,23681,2227,3880,11629,1173
njkeg7zqkhfykf7pb0lokb1p9urrpotm,reversal,double_preventer,0.780941788,22,Other,Yes.,NA,17759,2557,2366,8896,1257
nnh8dhu555dkwuxvez0gq6hrk34h3m7g,reversal,productive_factor,0,60,Female,Yes.,"no, thanks!",67156,4603,2517,21611,10003
nuvatnlle2we6vdmxvemc3xwknpcolkm,base,productive_factor,0.82761578,44,Female,Yes.,NA,16527,2692,2079,11366,1231
nvpzrfnwtk4ntco3y9mz1dooycwjne2k,adversarial,double_preventer,0.693503431,34,Male,Yes.,NA,52992,3881,2815,12683,1693
nwjua7lmpl3sh7j2uw3l4wgtw2j2pxf0,base,productive_factor,1,25,Female,Yes.,NA,22471,1985,1488,15730,1332
nzdwq38lkud65s2jabrufjos1mwyx8yf,reversal,productive_factor,0,23,Female,Yes.,NA,43161,3870,2127,14405,1099
o22sx95xzu344evtltbteefbkznvzdlk,adversarial,productive_factor,0.958833619,57,Female,Yes.,NA,40109,3495,3094,9233,1325
o39zggmsc049lfsrvzl98tlh8sfqfruv,adversarial,productive_factor,0.674957118,69,Male,Yes.,NA,24604,4220,3113,4816,3777
o3endlu0a9tt13bwr5d8m31w9pdwpfk0,reversal,productive_factor,0.289022298,55,Female,Yes.,"The first person's actions could have been said to be the cause, if there hadn't been any other interference.",55560,4663,2932,12315,35456
o4tq5pa4wj2mmaeyhcz7tmlontd95h5v,reversal,productive_factor,0.759576901,25,Female,Yes.,NA,114141,2888,1935,6876,1484
o5dxd5tmk45qoxyzct7dce10yddhnawn,adversarial,double_preventer,1,43,Male,Yes.,No,31457,3756,3143,13337,4857
o5kd04js9usf6jpoqo7rj6c6ngcemr2b,base,double_preventer,0.748713551,41,Male,Yes.,None.,169519,4743,3675,65631,6686
o89192ho8bus0qqvpgl98kzawxd0lwgf,adversarial,double_preventer,0.675761149,35,Female,Yes.,NA,29377,3759,2547,15061,3271
o8g0myfrpg8f4gbpot7dksyl20qn3s8m,adversarial,double_preventer,0.570325901,30,Male,Yes.,NA,8749,4694,2071,15289,3247
obss0whj6fajh4314w9y7rne1pjp6twq,reversal,double_preventer,0.558319039,40,Female,Yes.,NA,32039,6035,1672,5270,1573
oc4a3zobknlype441z9alosl75oe4h97,base,double_preventer,0.566895369,35,Male,Yes.,NA,45036,2645,1693,10116,2584
oe6rt2f7sevxgf41t8az9w56r6k9yx2p,base,productive_factor,1,24,Female,Yes.,NA,24716,2418,2315,10196,1863
oeref1s32wysxdb73eav6blvk2tenpz7,reversal,double_preventer,0.227272727,27,Male,Yes.,NA,23960,3129,1457,3759,1810
of9915ku8jb0py8nfpkjqa4cxcxeb84g,reversal,double_preventer,0.93567753,54,Male,Yes.,NA,28813,4556,2541,6563,2256
ojqvhax7wqfa89jde9jnetdyfd3jezu1,base,double_preventer,0.056657376,23,Female,Yes.,NA,16189,1935,2290,6697,1240
oktq0ht58u3nlskmp02ypjsoborrr55m,adversarial,double_preventer,0.863636364,24,Male,Yes.,NA,24946,2541,1569,13665,1310
om0vtqwybkjcug96hlng38x363zyfqob,adversarial,double_preventer,0,23,Female,Yes.,NA,41488,3400,25557,6912,14791
ompcc803qudtnkamm54hpt4fwb7w8j57,adversarial,double_preventer,0.752715838,25,Female,Yes.,NA,71646,2298,1759,9848,1178
oq3ez7kg290prpplubgtge2sgfc77pkr,reversal,double_preventer,0,27,Female,Yes.,NA,36665,6144,3702,4195,6089
oqfvqgcgjr853jkdot9ae0t0lorzr3xv,base,double_preventer,0.477701544,28,Male,Yes.,NA,22735,21920,11935,41458,13625
os7doe60kpvqhxv4wl4hojpz6hnpwgrq,reversal,double_preventer,0.17238422,32,Female,Yes.,NA,31515,2304,1995,13370,1900
ous5qve6aq9kftabwwd8dab7yk7aoy8m,reversal,double_preventer,0.253484066,60,Male,Yes.,NA,30669,4176,2575,11642,2430
ovdeesec7ojqx8nbemouefu2m0f4qlht,adversarial,productive_factor,1,66,Female,Yes.,Interesting. Thank you.,68585,4191,2907,43999,11345
oxrfej35yaconhesxl8fe5do67j7muyq,base,double_preventer,0.140137221,40,Male,Yes.,NA,26995,2444,2224,13953,1462
p0epy4u3okr20qnm4yklun19v2w5mtqn,reversal,double_preventer,0.805317324,28,Male,Yes.,NA,25532,2983,2587,14088,1718
p0uhuue3elo4mluug41znpa46b3scl9u,base,double_preventer,1,74,Female,Yes.,No except thank you.,84533,6248,3654,15013,10636
p3v5qzrel13f6b6hh0xv9bkmf1nluqkt,base,double_preventer,0.437678674,25,Female,Yes.,NA,24303,3046,1663,8948,1251
p4ccsdfsm6ugmftlszgz6pna21cmh0to,base,productive_factor,0.875643225,29,Male,Yes.,NA,42928,2968,1612,7419,1230
p68tpxnrp611qw99kx8vtr23f8ycz3vl,adversarial,productive_factor,0.795025729,27,Male,Yes.,NA,47638,12351,2263,10974,1220
p91dxb5n8dsvamo5485u6ojtvczaoel0,base,double_preventer,0.61406518,22,Male,Yes.,NA,18777,2538,1757,5535,1081
pazjk4tve8ox59bkd1ccfy2ysx49elsf,adversarial,productive_factor,1,28,Male,Yes.,NA,31275,2354,2837,6884,1896
pb1s1hzqcrz9uahkksl8jdqbyxej7lno,reversal,productive_factor,0.881338443,32,Female,Yes.,NA,35448,8239,2200,52537,1893
pbe37oxhhxmuayuar96rbeh0zh2jw9az,reversal,double_preventer,0.911663808,34,Female,Yes.,none,22990,6166,3792,14516,6180
pka57t6mp7lu7gs8xo8z9k9ps2mye2cf,adversarial,productive_factor,0.927101201,44,Female,Yes.,NA,48187,3163,2047,14125,1466
pkc877t34qcejs7v93ofb8gta54f1x1w,adversarial,productive_factor,1,59,Female,Yes.,"Slide scale never activated, to my knowledge. Would have answered strongly agree.",86902,10069,3465,16053,79283
pl4ma0sp9cbsmm3xbz486jtwqo3p63os,reversal,productive_factor,1,48,Female,Yes.,NA,71951,4484,1763,10064,1570
pl6bowwpo8x40tmvk31c0uwwqbvgrgzj,adversarial,double_preventer,0.196853559,30,Female,Yes.,NA,16566,2027,1932,3661,955
pulllnlh1m73l0rgn78fwkl49mytwuwu,reversal,double_preventer,0.848828795,19,Female,Yes.,NA,16817,2337,1744,7544,1400
pxsdkd7g3ec6kwazw3z043tgkchgn5mo,base,double_preventer,0.25877287,63,Female,Yes.,NA,69639,3289,3499,16817,2197
pyyb7jx5tjktsj0v9epaal5qhez2rfk1,reversal,productive_factor,1,24,Male,Yes.,NA,21310,2072,1834,10480,1450
q261obn06h89aqlgchk3em8soy3lukwl,adversarial,productive_factor,1,28,Female,Yes.,NA,27677,1967,2814,9499,2023
q2kqj2tabkvq2uqaxtv641td6rp8hrl6,adversarial,double_preventer,0,33,Female,Yes.,None.,34441,3879,2731,18900,4716
q6u6wwouyu7v5lb5qp0mcagzksdja9kk,reversal,double_preventer,1,35,Male,Yes.,NA,36013,3178,1751,20779,1630
q8yl5snjee8wdb5vlen5l9kat8bwcb4k,base,productive_factor,0.737859134,26,Female,Yes.,NA,52776,4109,3958,27484,2362
qa1r2abm1lpg18s98n2dq9s5lhah95ah,reversal,productive_factor,0.860205832,36,Male,Yes.,NA,37127,4067,1747,12078,1443
qbd686hef1f2xsksnlqfhct2r2a1f1rw,reversal,productive_factor,0.174038686,56,Female,Yes.,NA,34724,4231,2802,18247,2528
qc0sr6omf9s2lbolg5kn2tlw44u98slg,base,double_preventer,0.047643992,60,Male,Yes.,NA,36908,4566,2908,15948,1764
qecvt6ouul7en832n9utf395dt2tob8k,adversarial,double_preventer,0.800171527,37,Male,Yes.,NA,46475,2627,2047,6015,1325
qeetzjfgkc5qkstb3sjg6q8osjo81n51,base,productive_factor,1,53,Female,Yes.,no,60595,7441,3349,22266,8335
qg7h7c8toojzz4cbgceelw6sedzm3cmx,base,double_preventer,0.800964837,75,Female,Yes.,FUn!,34594,5704,2747,16499,7090
qgrjbeqrg80u4lc7cc4qgeekp2csd0r7,adversarial,productive_factor,0.992281304,50,Female,Yes.,NA,39926,3517,1751,7309,1491
qhb127lskgcx0vgr258n87neg8pf0sko,base,productive_factor,1,65,Male,Yes.,none,51300,5388,4279,26231,5861
qhrt03pjej5u9c5c0t954rh5k693wp6a,base,productive_factor,1,28,Male,Yes.,Good luck with your research! :),20104,4375,2203,14394,9518
qrhenwqmnyvwmxql07hzdk9at3o0pylu,reversal,double_preventer,0,79,Male,Yes.,none,35335,3694,3840,12857,4985
qrrhh3jp7e92r1g9vdhsw5xzm62dj2av,adversarial,double_preventer,0,38,Male,Yes.,NA,39973,5493,1750,8003,1305
qs25ofzsgk4zbalpjy869m8hg5sdej8t,base,double_preventer,0.240994854,48,Female,Yes.,"No, not at this time. Thank you.",34413,3424,3479,10941,12563
qso34wsmz8rfyqom2xztgv3rvyp0g42v,base,double_preventer,0,57,Female,Yes.,No,45750,3258,2502,7319,6779
qtxzp0mtkjbch83lyk3h02c16gos68cf,adversarial,double_preventer,0.38515303,34,Female,Yes.,no,46776,2505,2346,14317,4183
qv0nv7htx27hgssqe32lnfr6uysakt04,base,double_preventer,0.007986707,65,Male,Yes.,Lots of bumping going on in that bar.,46584,4840,3172,24209,39503
r01jatqomhv9ms2jltfs35qfqkzum1qg,adversarial,productive_factor,0.901372213,41,Male,Yes.,Thanks!,39709,3620,1958,16046,11680
r1knhltayw97eyojjnmbzez6b487lhgw,base,double_preventer,0.551457976,39,Male,Yes.,NA,24809,6605,1849,5268,1610
r4lhz5x4roah6dlpnq3m5c5l9uc9h1rd,adversarial,double_preventer,0.73567753,31,Male,Yes.,no,41254,2013,1501,18915,3185
r5jyg74x0odnhzz5swmjaqln82lusd1s,adversarial,double_preventer,0.791595197,33,Male,Yes.,NA,55019,3603,2062,8247,2179
rafrjvzg3k67zcrrzqwmuc916wg6hled,adversarial,productive_factor,1,26,Female,Yes.,NA,78500,2557,2298,19472,1821
rfxglsmd4t87ahbpfxp1tmn4k1erh8h4,reversal,double_preventer,0.892795883,30,Male,Yes.,NA,37700,4565,1857,20435,1406
ro0ozr6wcp4ove8crw22uhxyd8qlyz1c,base,double_preventer,0.142881647,33,Male,Yes.,NA,33962,3362,1659,7327,2081
rv12c5h566h9hvk6yt21zpa8c8qb8usx,adversarial,double_preventer,0.422813036,26,Other,Yes.,NA,42835,2655,2180,8025,1466
rvpp3sxrbapsla37plldmbzb83gr2834,base,double_preventer,0,39,Male,Yes.,NA,20405,2243,1456,10195,1278
rwpfspbqjqcexebwygvvr07r9sw9p6hz,adversarial,double_preventer,0.494854202,67,Male,Yes.,none,15990,3150,2447,7709,4659
rzf6uzajgag4ogfmj5ny5k1be74lms0g,reversal,double_preventer,1,22,Male,Yes.,NA,60866,2543,1730,15142,2152
s245m7nqlu28bhveqsecf8hlaxydq5pz,adversarial,productive_factor,0.833619211,22,Female,Yes.,An interesting scenario.,29596,2375,2308,38341,13047
s49oh0n5vk0w7k6bfx7xt3qpr0a3eest,adversarial,productive_factor,0.510634648,69,Female,Yes.,I had to reread it to get the names straight but other than that I had no trouble.,49167,4860,3772,21941,34183
s4pf8ncr1j9085gyx90drfdcbal0vfg3,reversal,double_preventer,0.762435678,31,Female,Yes.,NA,19198,2949,1775,4731,5050
s7f381uvnkvfe2k36lsm0ms4sj97td3k,reversal,double_preventer,0.740137221,41,Male,Yes.,NA,17497,2016,1934,12272,2661
sbnmju8na28rcyq6lb3gqqbv1kmx5jmq,reversal,double_preventer,0.824871355,20,Male,Yes.,NA,16828,3624,2437,4183,1190
sbskckrkz831uqm9vpjpbk8mpds2mcu4,base,double_preventer,0.174099485,48,Female,Yes.,Nothing to add.,62997,3898,3601,20297,11997
seajyrcyxgy5fxslx6333ha8k4wl8k10,reversal,productive_factor,1,42,Female,Yes.,NA,46996,2745,1668,21865,2139
set4zk27dwx4s60bktqaeqj8t25owko8,base,double_preventer,0,49,Male,Yes.,No,79715,7725,3760,15603,7399
sgtypgorhzw72efxdbfuds8cceym575b,base,double_preventer,0.319897084,34,Female,Yes.,Have a great day! :),18759,2856,1506,4372,146950
slzs2xx4hsosbjara43pedfvj5ucgowu,base,productive_factor,0.551270369,28,Female,Yes.,NA,153815,3355,2006,17278,1330
so9qopeyuqk2ntvufha0lsp4xwfj4mvl,base,double_preventer,0.501143511,37,Male,Yes.,NA,38811,3798,2891,21299,2967
sqypjdywx0s7knl7bs3whx3vk7svnwxp,adversarial,double_preventer,0.930531732,49,Female,Yes.,NA,26986,4287,2286,25656,1665
szpn54fwugcvhj89xtnnwozcwe5gryy0,adversarial,double_preventer,0.399371069,38,Female,Yes.,NA,44870,2765,1686,9294,1591
t3998cflkpzy098b09981vs3n1odg0nc,base,productive_factor,1,26,Female,Yes.,NA,20746,2864,1844,14501,1286
t3y2wc2yg4q00n93lwhlfpl2e7qtjvgx,adversarial,double_preventer,0.791206582,24,Female,Yes.,NA,15927,2519,2252,4053,1294
t561hv3qz85c5eexbr4yeel01wz0a0v7,adversarial,productive_factor,0.79775363,67,Male,Yes.,Thanks!,51998,2593,2188,9524,11605
t6o8pxqb1hklomura1gjmwzr4u31okaa,adversarial,productive_factor,0.91509434,70,Female,Yes.,NA,47656,5741,3769,18503,2139
t719mh35gs3eup47bjgsx42yac3ed2e7,base,productive_factor,0.997427101,59,Female,Yes.,NA,53577,4315,3170,19732,13629
ta0oajnlgkzlf4jns9l0ltdz9fw3cpj5,reversal,productive_factor,0.722984563,24,Female,"No, I had trouble paying attention","I have ADHD and just stared at the wall for 3 minutes, but then after I read the scenario carefully and answered very thoughtfully.",512063,1644,1693,12121,27946
tezn20maz6o2txfkkoej4ojzw6jb85a3,base,productive_factor,1,31,Female,Yes.,no,50199,2175,1799,9676,2866
thqot3p7xc1kklxe70jmeo4273crtgl2,reversal,double_preventer,0.794503109,32,Female,Yes.,NA,24554,2830,2233,10792,1851
tmwmzxtlq6wtar1c8v97e56vj238ksv2,base,productive_factor,1,32,Female,Yes.,No,20993,5521,2670,8527,7824
tnzub21dha5z7w9eyjdu7vogwrquwp32,base,double_preventer,0.47941681,45,Male,Yes.,NA,12390,3550,2287,5040,1655
tp6bq6s94gfmzvl2szdtjextw51wzs3k,reversal,double_preventer,1,36,Female,Yes.,NA,85924,3675,4676,13280,1955
tq6boaoj8l2zm30ohto13r0rwjrerzrv,adversarial,double_preventer,0.512006861,69,Male,Yes.,NA,52620,5386,5164,18406,3736
tu58uk9qeglh3sgj89jy6gm7t1tsn1ra,base,productive_factor,1,27,Male,Yes.,NA,38029,3240,1400,8552,928
tu5o0s0qn47pu4dwot9th08qpdyh6hoh,adversarial,productive_factor,0.984048027,27,Male,Yes.,NA,28516,2633,2291,16463,1656
tx9j2l2og4fz4bzrjkuy6fhlcytb7ap4,adversarial,double_preventer,0.187821612,30,Male,Yes.,NA,37630,2074,1597,7323,1415
txq4552fjz0706khz8pytf6cocq9b8v0,reversal,double_preventer,0.975986278,57,Female,Yes.,no,66209,4386,3266,24924,5469
u0hkzojlv4jgotzmzjeqy8qj1e81j6pc,reversal,double_preventer,0.427958834,24,Male,Yes.,NA,37815,2106,1218,5905,1186
u1n86vz5knu96mrc58gtzuc55q35eg17,base,productive_factor,0.487993139,22,Male,Yes.,NA,30031,3140,2424,5221,1617
u3ad9xt0j1w95dw8sbh6vnrmx4yl610j,base,double_preventer,0.316322425,57,Female,Yes.,NA,50609,5965,3936,16416,2309
u52bvr69gh9arbfy10shx44ocyft6wsz,base,double_preventer,0.411795751,35,Female,Yes.,NA,29171,3994,2992,17621,4948
u5m39gwzto8jznhvgspvwuc012t3qf0b,adversarial,productive_factor,0.696050854,35,Male,Yes.,NA,54578,3533,2142,8885,1460
u61oc0dxlq5pqb8us34pq2bfjrt2lmaf,base,double_preventer,0.071183533,46,Female,Yes.,NA,51278,3251,2014,11785,1786
u6rvfkcvdztghj3u4pm4h6bqu8aq0qy8,base,productive_factor,1,50,Male,Yes.,NA,63014,4505,3242,16202,2355
u7m71m99kmfofy9omdyexb1z4sh5muyo,reversal,productive_factor,0.927101201,28,Male,Yes.,NA,22376,2006,1718,9061,1413
u80ltcylkb7muydr4k4c1g5q1vsstfvf,reversal,productive_factor,1,38,Female,Yes.,no,29172,2559,1683,10163,2940
ua2nucf0nf3jxbbrxynltmzxb728jt34,base,productive_factor,1,44,Male,Yes.,NA,25831,2611,2191,7006,1417
ua41r8j1o8t0aykba0wqfu73aupnhckj,adversarial,double_preventer,1,31,Male,Yes.,NA,30231,2479,2147,7092,1957
ua6n9zdfz8pzef1zu05q0os9sz4mm3g0,adversarial,double_preventer,0.337735849,39,Male,Yes.,NA,306699,2777,1825,16131,1164
ucuxs9s1kmdycwkmfq8lh2yzyymtwm39,adversarial,double_preventer,0.587478559,26,Male,Yes.,NA,21752,2987,2360,15682,2029
ufpx7qpc5dfqczf6vz2eu0vbkf7lht1m,reversal,productive_factor,0.623499142,44,Female,Yes.,"In this survey, the scenario is complicated. The first man knocked into the bottle, the second man was trying to catch it, and the third man knocked the second man out of the way so the bottle ended up spilling on the floor. The first man was partially responsible for the bottle spilling, but the third man was more responsible because he stopped the second man from catching the bottle.",68724,3783,2342,16449,209107
uj6j6kxyrff1ot7rvhmv6jps8k8d3w47,reversal,double_preventer,0.498981561,21,Female,Yes.,NA,59012,2276,2086,16068,5717
uj8bxsc28qo3d0rekssq6pz1b7u1yeo0,base,double_preventer,0.501715266,39,Male,Yes.,None,29455,6974,2671,10382,6304
ukjxdxy17w6z1sa9byr21byrvpedvohw,base,productive_factor,0.748713551,68,Female,Yes.,No.  Thank you,37363,4707,2627,14392,12411
ukzedtnkrmdsg09zves0hfbrv8rqwka1,reversal,productive_factor,0.709262436,35,Female,Yes.,NA,55306,5272,2811,24947,1957
ul8gdw13eh5d6elgls10wd4tcckhap8b,adversarial,productive_factor,1,36,Male,Yes.,n/a,33028,2499,22728,16599,6203
ulf87rlaslb62x3ka5ob2ulat74az2u3,adversarial,double_preventer,0.771012007,35,Male,Yes.,None,27622,3004,1805,15940,4897
ulfb8tn35rvwtdowd1nmu4hzm0dsa1r6,reversal,productive_factor,0.662092624,29,Male,Yes.,NA,40081,2830,1904,5791,1608
ulsln4tzze4yp8faxsjz6u0cfv8pry3y,reversal,productive_factor,0.627913741,24,Male,Yes.,NA,27785,1721,1198,6600,1104
unxdzpd3gfo7ymug1m1k3zym85ak63v7,reversal,productive_factor,1,39,Female,Yes.,Thanks,23975,3855,1791,10164,7212
uoluyz3h3xmmfaskft8237rk23mcyllw,reversal,double_preventer,0.736587126,25,Male,Yes.,NA,19665,2235,1614,7815,1028
ur2vjb3k8bprp3eox0u37hpnel1qbxm1,adversarial,productive_factor,0.86329331,26,Female,Yes.,NA,41753,3211,2492,7541,1935
ur619o5u35wvxkgbfv082ym68qr23r9g,base,double_preventer,0.80858705,24,Male,Yes.,NA,20804,2501,2581,10879,1627
urcs4x16ctxav2uvvlarxy6o16p8je7z,reversal,productive_factor,1,27,Female,Yes.,NA,25240,2583,1775,24339,5519
utwjwwrmban98rxb4ulw99yolnez9s6u,base,productive_factor,0.952026158,35,Female,Yes.,no,28489,3724,2451,22972,4202
uu5f7mvno2rjqytez0cp6tsaetwr01jo,adversarial,double_preventer,0.797427101,23,Male,Yes.,NA,6286,1671,1791,4805,1245
uu9s1qzjuzuwg3uaoon5akkd0oj3dksh,base,productive_factor,1,34,Male,Yes.,Thank you!,49281,2909,2843,18920,10469
uw3herorl27peba3q6eeccgvvk3n5pns,reversal,double_preventer,0.916260184,20,Female,Yes.,NA,37359,1661,1708,5782,947
uwbz7uk7hj2m7qnql4abucej26s1z8c4,base,double_preventer,0.151801029,46,Male,Yes.,NA,70364,4827,2973,14875,4487
uwwv0883t3hf0p7720vgjsymr5k9y9tc,adversarial,double_preventer,1,31,Female,Yes.,NA,34931,2421,1923,3248,1057
ux2wlowr94hwpz6zz11xhzwompkau0un,adversarial,double_preventer,0,69,Female,Yes.,no,57588,3735,3023,8672,6941
v0mcar595gmq941zlg1z2qb23lfdqm2s,adversarial,productive_factor,0.799313894,50,Female,Yes.,no,43815,4134,3541,11415,5044
v1487p9shtdvphtoj0d5pns9k4n8du8z,base,double_preventer,0.794682676,50,Male,Yes.,"I'm not sure I've thought this through adequately, but what seemed to make an Agree response in some form most appropriate was the fact that the bottle was already falling and would have spilt but for the cited action.",176381,3780,3268,15734,105221
v1sx255h1cmbhb5xd4rol2bwu8847q6b,adversarial,productive_factor,0.654373928,47,Female,Yes.,NA,29029,3069,1932,10438,1470
v6vfscc4ltwaphjt77esamu1pk1z1op5,adversarial,productive_factor,0.139606561,25,Male,Yes.,NA,38252,3385,1624,12224,1807
v87d9rayytlyz6na0coay4yvfl0y3ya4,reversal,productive_factor,0.70754717,64,Male,Yes.,"The question was actually meaningless because the spill was complex but the question was formatted as a single cause question. At least two factors were visible from the narrative and others, such as why the bottle was there in the first place, were undoubtedly involved. A neutral question would be something like, ""How did Jack's actions contribute to the event?""",42933,4639,3376,16431,303173
vb54vfcl988mqhw510xaf1od1q7y8fcl,adversarial,productive_factor,1,37,Male,Yes.,NA,30735,3332,2340,17964,2193
vcwufd0rxczwspstc3u8637uzdsr3ehb,reversal,productive_factor,0.06736373,67,Female,Yes.,NA,46714,4827,2297,19321,2468
ve8o9z3qqe5zsw1fsjpeljbpdva84zwt,base,double_preventer,0.385077187,63,Female,Yes.,No,57890,6123,2845,25825,6606
vfzqa4xao2zvgqbdjprofl9stlen9j4b,reversal,double_preventer,1,46,Male,Yes.,No,21124,6158,2664,7814,5297
vgwj6dnegf1omh96ojyyyb572tj7abas,base,double_preventer,0,20,Male,Yes.,NA,21783,2407,2094,12641,1403
vh6bk5cwojuyosortas617ysbpjpbbz6,reversal,double_preventer,1,30,Female,Yes.,NA,24878,2513,1661,8548,1167
vj5g3doj6cducnxl3wvkxr45dxwevt1u,adversarial,double_preventer,0.138052101,26,Male,Yes.,NA,32166,3009,1988,3545,2434
vl4fvvcle6cx699f3t192fvhguzt0k35,reversal,productive_factor,1,46,Female,Yes.,NA,49028,3653,2481,13486,4722
vmso7hwphse3ehuv75314rb28qm6exl6,base,productive_factor,0.920240137,34,Male,Yes.,NA,30072,2644,1885,8226,1270
vnprwsgbl2lz7xzby0xyyqp1b3nr5ohg,base,productive_factor,1,29,Male,Yes.,NA,19791,2552,2641,4825,1178
vpgunm30ywpfsph8f89e7vcubqbs0fss,reversal,double_preventer,0.732070111,28,Female,Yes.,NA,13197,2629,1799,3561,1006
vrac5n6td8zfuzhdnfundsrga9p79cdq,base,productive_factor,0.998001142,46,Male,Yes.,Take care,27150,4302,2566,18429,8978
vrngjd7ehpoxfg36x6bs18p7krbcnqx0,base,productive_factor,1,38,Female,Yes.,NA,43478,3538,2229,14128,5566
vt73at04armoh38ccv5afpr15p0tf40p,reversal,double_preventer,0.889365352,42,Male,Yes.,NA,43506,3004,2300,17192,2029
vud01l7wftjf4lv8jnlym6ald3rgn28t,base,productive_factor,1,28,Female,Yes.,NA,36208,3711,6036,21178,64279
vvh10dnwrlz8tayvhlc4nhcl9x0hnhvp,adversarial,productive_factor,1,31,Male,Yes.,NA,20922,4072,2359,9404,1540
vwaprw3k2rvd1u7a5lht0q5vzaf4lojm,base,productive_factor,1,18,Male,Yes.,NA,33449,2991,1357,26581,31913
vwcrjmglp3szlz7jycayep595nnzjklg,base,double_preventer,0.005660377,27,Female,Yes.,NA,34676,4704,2602,10977,1755
vzmf8gad64hurn0vl1cx8dypj1p9hcqw,reversal,productive_factor,0.940823328,28,Male,Yes.,"None, thank you",15399,1784,2100,5530,9361
vzol9ygmr6cda3jco56vrvvwubs3xby0,adversarial,double_preventer,0.284037307,76,Female,Yes.,I was torn...and am still mulling over my choice.,90766,4182,3007,13933,52108
w1cchjt06wkly3ehhvc0b9cfygl9t5az,adversarial,double_preventer,0.851629503,34,Female,Yes.,n/a,49018,5099,3949,27107,9201
w4r3rw1ajgc81f0707dp8bqjjyblwcfb,base,double_preventer,0,41,Male,Yes.,NA,29996,3785,2173,26913,3568
w54l7t243zkq0ldxfzg1fxcv39pg346t,adversarial,double_preventer,0.172411021,46,Male,Yes.,n/a,32009,3579,2541,12266,3848
w57jwkfgskc3pu8cyfa7fcntrnzwq305,adversarial,productive_factor,0.867793055,57,Female,Yes.,Thanks for the study!,66542,4515,2397,10502,11682
w5xofqmwquwplbef18m801hxpy794c4a,base,double_preventer,0.524871355,41,Male,Yes.,NA,4294,2877,2023,6678,1123
w8g66jocou2e0ut0zuzy520fffbf8q1l,reversal,double_preventer,0.019725557,40,Female,Yes.,NA,28792,3570,3531,12684,1550
w9clxfjexmaa8thbk6k843b1ro2ssezf,reversal,double_preventer,0.29245283,41,Female,Yes.,No,83386,4382,2303,18501,6984
we8bto8haacn1upl9rth6wk2p29qlm8h,adversarial,double_preventer,0.000857633,29,Female,Yes.,NA,33686,2550,1503,5805,975
wf4y0vuwuxrb1txwukzv6o27a85z2d6p,reversal,double_preventer,1,28,Male,Yes.,NA,31387,2650,1905,13945,1801
wg8agyl0xrqs5h1kmwoho9d3ctbn52mf,reversal,productive_factor,0,56,Female,Yes.,none,29761,3172,2226,15221,3979
wkfdnh6vtlt17v9p6bk9cy57oqfnzhrl,base,double_preventer,0.995025729,57,Female,Yes.,NA,56442,6550,2662,5822,2220
