id,condition,factor,vignette,cause,age,gender,attention_check,comments,rt_cause,rt_age,rt_gender,rt_attention_check,rt_comments
gtasddhvxecd9moupfv9sqj50krg8b3p,adversarial,double_preventer,heartworm,1,53,Male,Yes.,No,30930,6455,2433,6437,3372
gtq7f3uypysw9qakmqwjkr7koruwwjzv,reversal,productive_factor,allergies,0.664665523,37,Male,Yes.,NA,20388,2837,4571,13696,2648
gttrb7k85xjvc8575wruk7u5q1t9ugtr,adversarial,productive_factor,coffee,0.991423671,37,Male,Yes.,none,391736,6307,3053,35742,8465
gujl8a9461zcsm89d69z18ehdlxqepwu,adversarial,productive_factor,allergies,0.794117647,45,Female,Yes.,no,25230,4017,10458,16202,4467
gupomvplplj2jm3gm2v09pbg0sd6aqhu,reversal,double_preventer,sunscreen,0,34,Male,Yes.,No,42106,2616,1968,4519,4581
guu8e3hg4v79nojgpwmwea39fmpn33rq,reversal,double_preventer,heartworm,0.996060249,37,Male,Yes.,NA,30598,4117,3549,4333,1668
gxh58qupdhnlhlbr5bvsyg0zaw7gkuxd,adversarial,double_preventer,lactose,1,32,Female,Yes.,NA,35727,2312,1818,3553,1818
gxoceqt3cd004wn18uq6tz9jahlh3snl,reversal,double_preventer,coffee,0.188035653,36,Female,Yes.,NA,29298,2791,2664,4916,1706
gy7rm15odyu6a8oc6db0f0et1k6rr2ge,adversarial,double_preventer,coffee,0.08490566,19,Male,Yes.,NA,24352,2336,1899,15193,1185
gyp9l85rno8pq5nu8uyox4nluavff345,adversarial,productive_factor,coffee,0.819039451,28,Female,Yes.,NA,60347,2618,1492,7648,1067
gzbkpjq6epuos3r3w0es39blr5zh44nz,adversarial,productive_factor,sunscreen,0.303293063,55,Female,Yes.,NA,44374,4302,2630,8590,1980
gzhr6hshzm50m59ec43lsed1mntvf37o,adversarial,productive_factor,allergies,1,29,Male,Yes.,Thank you for the opportunity!,42126,4568,2988,24936,8250
h11jj1acty7o3szunuxo2f27ydgy058u,adversarial,double_preventer,heartworm,0.976843911,20,Female,Yes.,NA,63259,2594,1473,13743,1132
h1xzp1ty5qc1dhscx8rjtsd4ufs49bkt,reversal,productive_factor,heartworm,0.74408639,48,Female,Yes.,NA,114640,8190,2208,16015,2265
h27wscs1d4m659w7hfqajz3v8a05jfs0,reversal,productive_factor,sunscreen,1,45,Male,Yes.,Thanks,32935,3726,2175,18829,5537
h2d6gn7muxab834x6jyluhntnztmp3am,adversarial,productive_factor,coffee,0,25,Male,Yes.,NA,34467,10281,3376,15603,1485
h2nfpfwk3blfg4fxsp83deokj8jxrpxo,adversarial,productive_factor,sunscreen,0.774040523,62,Female,Yes.,no,50134,4860,4943,21238,6761
h2tajpb7w94ftcsc7b1bqdn6fowenf6l,adversarial,double_preventer,allergies,0.64922813,35,Male,Yes.,no,25240,3049,1644,19485,4556
h3nd36d2xbn45pnye4j0uz5dcysto9f5,reversal,double_preventer,coffee,0.992969495,32,Male,Yes.,NA,23258,2736,3085,14300,1941
h4xqofn6jowux931ybqgwzlfflv82rck,reversal,double_preventer,lactose,1,45,Male,Yes.,none,30172,2704,2170,15225,3976
h550u3ougz08wdfnyc1bbsox7l0yj1rk,reversal,double_preventer,lactose,0.951972556,26,Female,Yes.,NA,28981,3215,2173,12328,3088
h5j4r4feyzd982sefmbej23ooy2sw3ps,reversal,productive_factor,coffee,1,36,Male,Yes.,NA,40086,2583,1477,20079,2356
h5yehpbts1k4g1tsyxwkfowl06ojmj8k,reversal,productive_factor,heartworm,0.98542024,21,Female,Yes.,NA,29737,2297,5317,6053,1234
h60qokah9azd53pu8674vkxdbulzqh03,adversarial,double_preventer,sunscreen,0.925385935,43,Female,Yes.,NA,19151,3302,2606,12582,1229
h6r43yflgz5836n9796m6smsqz40m112,adversarial,productive_factor,lactose,0.724202948,25,Male,Yes.,"Eating it partially caused it, but the other person switching the pills caused it more if that makes sense. She still was eating dairy knowing that the pills might not have been 100% effective and what it could do to her stomach, but switching pills is crazy and kinda messed up.",30417,2821,1703,14403,82303
h7aavmepp2httmd51g0zt8akkr73nosw,adversarial,double_preventer,lactose,0.999142367,43,Female,Yes.,NA,25711,4418,3574,8582,1866
h7wvxjgw3t7mqko2296oza3gjkgjp6l8,adversarial,double_preventer,sunscreen,1,32,Female,Yes.,NA,25367,4636,1778,9175,1212
h8posapdb9u3aw65nsfc12t5zrecw468,adversarial,productive_factor,coffee,1,51,Male,Yes.,no,22651,3353,2094,8633,7074
h8vctg8s11sg5o3ukxrbsh6s79wp5vf3,adversarial,double_preventer,allergies,0.145719061,38,Female,Yes.,NA,21265,3384,1891,8176,1389
h91k1b1zsjvzk81alh0db1qbakgu10nr,reversal,double_preventer,allergies,1,25,Male,Yes.,no,21520,2020,1467,4856,1966
hb15jpzmx1gychuedrwn6kmj9dyu32h5,adversarial,productive_factor,lactose,0.258147513,36,Male,Yes.,NA,34113,2617,2002,9781,1913
hbbt26yymur1p366ybs127h3zstfhnu1,reversal,double_preventer,lactose,0.65780446,32,Male,Yes.,NA,30275,2952,1823,3195,1476
hbu8wnsl2guk3zxgbfymkfnghz3ryk60,adversarial,productive_factor,heartworm,0.849056604,29,Female,Yes.,NA,27622,3525,2377,8542,1519
hd39gjzg0d846vn1j0g0fjux03c6twgu,adversarial,double_preventer,coffee,0.853512279,41,Female,Yes.,no,32963,2864,1921,4003,2969
hez46qnj7bnr9pn4bha838b90lbou183,adversarial,double_preventer,lactose,0.796740995,32,Male,Yes.,NA,30149,2024,1344,13378,1310
hezaspdfp6jsj0oxc5q261k6kl3t1vd0,reversal,double_preventer,allergies,0.817532838,35,Male,Yes.,NA,34283,2240,3850,9739,1744
hf6quursrcl1l4la97tkb9fcvyjvro8q,reversal,productive_factor,allergies,0.640555365,29,Male,Yes.,NA,19648,2451,1921,6471,1144
hfgyfazezb8w925r7nttrqlmj8z9po63,adversarial,double_preventer,lactose,0.723517312,48,Female,Yes.,NA,94908,5066,2924,27798,2611
hfxa7lrja84htq8lpzbmnjcahr5kjr2h,adversarial,productive_factor,lactose,0.958552208,24,Female,Yes.,NA,33205,1830,1909,3978,1365
hg8mne5a7bt9zqyshl7t5g1kb0z7feep,reversal,double_preventer,allergies,0.82161235,49,Male,Yes.,NA,30366,5590,3165,18119,1724
hgcjk513tj6uhlyw1z68u2zz0yhkhp8w,reversal,productive_factor,allergies,0.552315609,58,Female,Yes.,NA,26734,2806,2359,20694,1827
hgxtllc55seqtkb8m8lhv51wwhfqmkwf,reversal,double_preventer,heartworm,1,35,Female,Yes.,NA,42559,4278,3123,15977,2729
hhdbwn559c277595lmkbd6ajtj7gmcp8,adversarial,productive_factor,allergies,0.787307033,40,Female,Yes.,Thank you,19744,2025,1639,4036,5005
hhy7c8xkk4sx6x86np1ek052mqcowuug,adversarial,double_preventer,allergies,0,21,Female,Yes.,no,19501,7019,2651,22028,8857
hkcgmd3yuywu0eyw8d8nhunkf1rozy98,reversal,double_preventer,coffee,0.867066895,26,Male,Yes.,NA,26735,3581,1790,4962,1238
hlsg7o14vcgah3a00vhu9jwwe3p2ggqg,adversarial,productive_factor,sunscreen,1,32,Male,Yes.,no,38468,3642,2036,18748,3795
hmetbqquydde32oma5jnga69y2lqy74e,reversal,double_preventer,heartworm,0.971983991,47,Male,Yes.,n/a,23291,4281,2784,10108,4176
hmktzzaog9vmb11lnbjbgopnwbnwkt99,adversarial,double_preventer,allergies,0,43,Male,Yes.,NA,34518,3248,1583,6787,3070
hmt7fbzogg2wjc821p7tadp08gg3zhpn,adversarial,double_preventer,coffee,0.221269297,52,Female,Yes.,NA,47269,2924,2294,10761,2520
hmz5cvv0bgz4wqoo24tjnxu0e4fxxybw,adversarial,productive_factor,coffee,1,44,Female,Yes.,NA,52610,4929,2401,13086,5093
hn3hapl9j6rdruftzdt7ybodbhsu9jne,adversarial,productive_factor,heartworm,0.870497427,21,Male,Yes.,NA,35598,4270,1407,19443,1214
hobskmgqa2orbflgwttf7t2emtb90tw2,reversal,double_preventer,lactose,1,40,Male,Yes.,NA,17557,2716,1569,6961,1950
hqbtzblw3eq8n7d4baf93bkwxeobgkw6,reversal,double_preventer,sunscreen,1,25,Female,Yes.,NA,49411,4222,2068,22406,1748
hqjhjzvgr3g0jtvdkvk1rhhvjre4x9x9,adversarial,productive_factor,heartworm,0.561749571,18,Male,Yes.,NA,33043,7274,1421,22320,1364
hqxg58bfnj2sloelpoaxhrrf5jb4mnve,adversarial,productive_factor,allergies,0.818181818,59,Female,Yes.,NA,33443,3127,2274,13278,1816
hrpp9v7cu4b5jpdbe6rt1hy3bfno9tua,adversarial,double_preventer,heartworm,0.634996784,23,Male,Yes.,NA,27486,2565,4057,12113,1016
hs029qdoflg64l9p9yx659t3jyvc88th,reversal,productive_factor,sunscreen,0.674957118,40,Male,Yes.,NA,65234,4239,2128,4207,1102
ht0pzsds38w8jnfzggxpaokt877sq4fa,adversarial,productive_factor,heartworm,0.373927959,29,Male,Yes.,NA,24069,3959,2395,6804,1756
htlcj2qtozb3j2xmsf0f1sdrfux5wqct,reversal,productive_factor,coffee,0.815608919,50,Male,Yes.,no,32998,7451,2480,6618,4283
htpybo7ota3nrj9bg4u9udyypq9vwwxa,adversarial,double_preventer,lactose,1,40,Female,Yes.,no,48131,3422,3034,16586,5457
hu1pzbzlhfzr8pu651dzstvzapvrlczp,reversal,productive_factor,lactose,1,61,Female,Yes.,NA,34210,4302,2161,18774,2493
hv829mtp3g3m74buoe4dmnmo6jo1ndvr,reversal,double_preventer,heartworm,1,39,Female,Yes.,NA,47973,4412,2355,5374,1622
hv94njdr3d9m81tnymv4qqnyftpjgmmb,reversal,double_preventer,lactose,0.505145798,52,Female,Yes.,none,99315,5097,2478,23446,7214
hvsed09b2cuzpuz6t7gb65282famu1k3,reversal,double_preventer,sunscreen,0.969741638,26,Male,Yes.,NA,29821,2523,2216,6741,1399
hw6l07u6gs5qcy7akdca7arh39t0ntex,adversarial,double_preventer,sunscreen,1,25,Female,Yes.,NA,37414,2528,2091,17380,1626
hwnbdypm7l1xj9pxaw467pf6ype7aezk,adversarial,productive_factor,allergies,0.860205832,53,Male,Yes.,none,25617,4004,2230,9673,7900
hwpk6lbqmy2fdayep9c59exf6ac535mv,adversarial,double_preventer,heartworm,0.772727273,39,Female,Yes.,NA,47125,3517,2166,7213,1249
hwwweqfoxrrw1eyoufeh2o95co16ptts,adversarial,productive_factor,heartworm,0.791595197,30,Male,Yes.,NA,52965,3004,2239,12154,1525
hxknrwcmskn2wsz67zlga1m09cquktbp,reversal,double_preventer,sunscreen,0.892795883,25,Male,Yes.,NA,13237,3761,1524,3444,1033
hxwyed6j4ccn77txthwqboguwfhlfv1v,reversal,double_preventer,allergies,0.787307033,63,Male,Yes.,n/a,32711,4231,3888,5211,4063
hy8x54vgfr3obp0f3e3x4ywpejpj7te5,adversarial,productive_factor,heartworm,0,31,Male,Yes.,NA,34764,2120,1978,7892,1865
hydaued8petkb4lv1t8hdee0b6ogfyng,adversarial,productive_factor,coffee,0.911764706,35,Male,Yes.,NA,36929,4328,3729,15973,2247
hypdzeue4x7lgaf9dwq528su2c0jxvbm,adversarial,productive_factor,coffee,0.999142367,37,Other,Yes.,none,32212,3288,2176,6239,3974
hzfjlv0manp7cxzod0zobcpjsaylbd8j,adversarial,productive_factor,lactose,1,42,Female,Yes.,"I'm wondering is the assumption that Edith hasn't built up tolerance to lactose with the frequency of her consumption. (I'm supposedly lactose intolerant with my Asian background but I've become accustomed with the minimal dairy products I eat, mostly ice cream.) Weird question.",61366,7547,2108,18801,102754
hzl2vhjou8rjy17f0gk9d4fxtyu53ytz,adversarial,double_preventer,coffee,0.673121248,30,Female,"No, I had trouble paying attention",NA,41328,5084,3211,72181,2708
hzyb76nb9mjpme9l4bo1joklcqettso2,reversal,productive_factor,lactose,0.164665523,65,Male,Yes.,no,41486,3606,2271,22622,5872
j01839d3wjo86tmntw0xewbe9h6axvgd,reversal,double_preventer,coffee,0.976843911,44,Male,Yes.,Thanks!,33195,4119,2915,11387,10801
j193rw7mqfwt0spvbpoons6yxd4ssmdl,adversarial,productive_factor,sunscreen,1,54,Female,Yes.,NA,119774,3134,3808,5115,1393
j1dmvfwb0fxecjqb8ctrbr5d8j9pjkon,reversal,productive_factor,allergies,0.157867672,25,Male,Yes.,NA,19864,4309,1855,11235,1183
j2a84a3n7cw3bmzw1ek6ebnk3db2nrk1,adversarial,productive_factor,allergies,1,37,Male,Yes.,NA,57645,4116,2621,28660,1889
j2axyhef2714wad3an3wfh46gc6dafqh,adversarial,productive_factor,allergies,0.945111492,50,Female,Yes.,NA,38630,3511,2413,5885,1634
j53xhkro1t56n1r4rxbg51lb8y3rgjbm,reversal,double_preventer,coffee,0.937392796,40,Female,Yes.,NA,21871,2476,1560,15203,1235
j5fxznj67mz9btbxaan7r2abqcmlst6g,reversal,productive_factor,heartworm,0.867066895,76,Female,Yes.,no,46841,5450,2690,15428,5761
j6evtvo7cwb5loaw2rsk8u1r62lpwaql,reversal,productive_factor,lactose,0.036020583,32,Male,Yes.,No,100441,2838,1777,25630,12714
j83fuvskyojgofopgmwv7bnhnn51hbc9,adversarial,double_preventer,coffee,0,63,Female,Yes.,NA,30068,3594,1964,5915,2149
j8kg5m7qzzwapxg5fgmccjeuz5gluw1v,reversal,double_preventer,sunscreen,0.938806993,28,Female,Yes.,NA,30336,3857,2685,6611,2073
j8l0u0xz5trladhmgsg5d7mf7nl2l2nd,reversal,productive_factor,sunscreen,0.737230031,57,Female,Yes.,NA,35401,8119,3333,12228,4463
j8pt98vb3bz8txcd6mptr47mlt7avl1v,reversal,productive_factor,sunscreen,0.894926294,32,Female,Yes.,n/a,23546,3134,2058,9664,5860
ja4awm2ke2peg1wun3o713z5seedyy8w,reversal,productive_factor,sunscreen,1,50,Male,Yes.,"No
",22522,2226,2500,8283,4401
ja8v99ewoda0wr6guhjv7oszeudaobvw,reversal,double_preventer,allergies,0.824185249,28,Male,Yes.,NA,34655,3551,2466,10930,1377
jakfddnpwxkr8qulp3t5a3fvv7ua0xon,reversal,productive_factor,lactose,1,33,Male,Yes.,NA,29349,4047,2471,9451,1344
jaqcvm08yxra0noj9655hndj6de64lh7,adversarial,productive_factor,heartworm,1,25,Male,Yes.,NA,48810,3484,2232,13518,1296
jc4ld4fawslpgf5lt1ezxbq7ytbwfatx,adversarial,double_preventer,coffee,0.79609777,37,Male,Yes.,N/A,53652,3859,2445,5861,5069
jc8x5wt3y31fous534vpgl6aal9xwbpw,reversal,double_preventer,lactose,1,39,Male,Yes.,NA,44245,2008,1323,8149,1331
jcale7tt2d0tkj6at5p4ouxe30gb2eqq,reversal,productive_factor,lactose,0.057461407,49,Male,Yes.,NA,27617,4389,2047,11292,1981
jckp1rq2s5csj5zkbcrtew6kqb6kq04n,adversarial,double_preventer,heartworm,0.687821612,54,Male,Yes.,none,36385,2260,2009,3794,2970
jcl4zdy2wfcbm1p8vq3ukwyrgtgfvds0,reversal,productive_factor,sunscreen,0.842817964,25,Female,Yes.,NA,16251,3038,2446,5758,1331
jewak7xstao67ou2wxtu5bmmgs18uvfj,adversarial,productive_factor,coffee,0.805973949,28,Male,Yes.,I have nothing additional to add. Thank you for the study.,49196,2728,2185,17222,9534
jfq0s7qxa0orgh65y8kaxoc9wxh04ng9,adversarial,double_preventer,lactose,1,26,Other,Yes.,"None, thank you.",21909,3179,2861,12028,9815
jgrqr2qo30v8ajh2nnw4yapjlk7bzh8y,reversal,productive_factor,heartworm,1,25,Female,Yes.,NA,22003,2532,1499,11882,1204
jhrsvj8sgrcnktlbjuqy0sn4m73et5cw,adversarial,double_preventer,allergies,0,70,Male,Yes.,great study,25318,6762,3175,13530,12494
jhtymheppzd1ewumos5r7sgndqz5xj7t,reversal,productive_factor,sunscreen,0.54348467,35,Female,Yes.,NA,5962,2850,1516,4678,1573
jhworrmbmg10eyrbl9wwgjjcryz8t6hr,reversal,double_preventer,lactose,0.831847789,56,Female,Yes.,NA,77999,3624,2652,19827,2165
jl1l3x9w2snrh1tobnqcdhhvnqh52ayu,adversarial,productive_factor,allergies,0.93567753,32,Female,Yes.,NA,22992,1975,1775,6038,2676
jlyqmzkce0qtzypbarg048tz7krfrbnv,adversarial,double_preventer,coffee,0.70754717,43,Male,Yes.,NA,29611,4099,2198,6498,1648
jo0y0a4h3kfmvmu18d7v7951j7ccqn13,adversarial,productive_factor,allergies,1,34,Female,Yes.,NA,19135,1910,1505,9710,1694
jo2kyukfaw3cq0h1gcja42g7xsrkn04b,adversarial,double_preventer,sunscreen,1,36,Female,Yes.,NA,22338,3009,3881,9420,3809
joq14sohxo6on4zal023cl1mbayz71br,reversal,double_preventer,lactose,0.939108062,54,Male,Yes.,NA,32417,5980,2215,7523,2267
jotxd20r8tfqdkqdlysu3d6qrf6c6yfr,reversal,double_preventer,coffee,0,47,Female,Yes.,no,36059,3146,2272,8121,3206
jp0mo1qv7l0n59s3p9h9dtna4ec11ww3,reversal,productive_factor,allergies,0.246314707,39,Female,Yes.,n/a,19799,5330,2303,8553,7872
jpu59cu08kn20ybcq50lp3d0u2lqql8w,adversarial,double_preventer,lactose,0.635506003,34,Male,Yes.,No everything was fine.,92533,3213,2225,7404,11907
jpwlr3y1gypjrd7k7xk1bb4psvl639f3,reversal,productive_factor,coffee,0.16380789,50,Female,Yes.,NA,46913,3719,2847,15076,6213
jrth7t02cxwaa757mc9dlu9dp43md5ek,adversarial,double_preventer,coffee,1,37,Male,Yes.,NA,27695,2595,2066,3677,1963
jsmrp6psfa4v119twjfumapgg51v6pzf,adversarial,double_preventer,allergies,0.69897084,37,Male,Yes.,NA,10236,2247,2372,3043,1178
jt8hruntuqn8hrej26g28ohv6we23ffv,reversal,productive_factor,allergies,1,35,Female,Yes.,NA,38713,10723,1465,16384,1219
ju3lzxq2fp4wd9yph5nn1ca6mvwuo5qt,adversarial,productive_factor,heartworm,0.822485931,20,Male,Yes.,NA,22010,3419,1567,3745,1080
juby52lzfvmnx6pcv9yk1znn0ag2fhp9,adversarial,productive_factor,sunscreen,0.866209262,37,Female,Yes.,NA,22921,11015,1667,10988,1478
juz5wr4wv5eqordbhvolg5482f9mq2yu,adversarial,productive_factor,heartworm,0.969125214,33,Female,Yes.,NA,88567,3388,2284,7209,1688
jvn3akjuhwsle8b6ezqgrf9bgy86r9e6,adversarial,productive_factor,allergies,1,35,Male,Yes.,NA,28661,2380,2150,20675,2505
jwhshtv1wdpsuoao8s6y1sr6s9zpkk6c,reversal,double_preventer,coffee,0.227116901,25,Female,Yes.,NA,46171,2610,2090,6535,1943
jwqan2m1j6p6f83lnev68ellq9e9tn55,adversarial,productive_factor,allergies,1,24,Female,Yes.,NA,26801,2295,2045,11465,1398
jxwgs9ag3bmlkq5nacwtvnv8kjedtc5x,adversarial,productive_factor,lactose,0.022558538,34,Female,Yes.,NA,61505,3800,3139,10702,3865
jxxl2wg60g0spo190680vcpccyowx70q,reversal,productive_factor,coffee,0.650085763,33,Female,Yes.,NA,78231,3508,1671,10676,2057
jxyvke563wnkrtxgmo3c1l27krpfabs2,adversarial,productive_factor,heartworm,0.851173885,27,Male,Yes.,NA,246443,18456,2001,5632,1401
jxyx2h3dt55g7lh4fxqw82c7nqzm6q2j,adversarial,double_preventer,sunscreen,1,33,Male,Yes.,none,58690,2584,1964,18541,4340
jy6n4x0zop411nh2wmcewquoutbm17xh,adversarial,double_preventer,heartworm,1,46,Female,Yes.,n/a,25319,4364,2312,6655,3455
jyzqkq0cq7f002lq2zkez0kpuoqf44r9,adversarial,productive_factor,coffee,0.99949078,20,Female,Yes.,NA,92454,5492,1752,4600,1257
jz36zu7oj2y450qdb2au2emndh6936qg,reversal,double_preventer,allergies,0.731560892,62,Female,Yes.,NA,30626,3926,1929,8456,2023
jzcq0bwou11f1lou6y4dqbbvkqekf9oe,reversal,double_preventer,lactose,1,18,Male,Yes.,NA,31873,1890,1144,7826,953
k0h64cs850vozy0xy9rzwvrgkqk5tshu,adversarial,double_preventer,sunscreen,0.520958405,46,Male,Yes.,NA,11468,2852,2499,7635,2557
k1obyam1llwbmlgay4r1lgk26ccfbbup,reversal,double_preventer,sunscreen,1,27,Male,Yes.,NA,35665,4003,2264,12881,1512
k2289dwhh8fmjcgt6hgqrplbhvcpg7gl,adversarial,productive_factor,sunscreen,1,27,Male,Yes.,NA,80014,3409,3439,7974,1353
k29pv5o2ry26tfnaxe3msy6gp4clw8ae,reversal,productive_factor,coffee,0,47,Female,Yes.,no,54411,3836,2157,5401,3946
k2hbg6oq28oes4evquzg264h2eckz3wc,reversal,productive_factor,lactose,1,35,Male,Yes.,NA,37108,2454,4655,14141,1578
k2jtru4m6zrj7lu6jt52e9nb7fg1pwel,adversarial,productive_factor,coffee,0.50205879,52,Female,Yes.,NA,31335,4197,2271,4662,2427
k2u2jyyxb2v6fntb56vuj060yq8qhqnj,reversal,double_preventer,allergies,0.233276158,39,Female,Yes.,NA,27281,2807,2626,21149,1379
k33b7krdbo2b28xbngwf9f5vhd8f4k41,reversal,double_preventer,allergies,0.578044597,47,Male,Yes.,NA,16905,1994,1386,8591,1122
k3orb0401237f5skznt4h1jgb8rtl2zf,adversarial,double_preventer,heartworm,1,34,Male,Yes.,NA,28881,2297,1865,13989,1022
k4otpmktav0xj0w57x7hmmfvcw7ujer0,adversarial,productive_factor,sunscreen,1,64,Male,Yes.,NA,55047,5768,2731,16240,2484
k61sph4rdg7p2pfxwwawthqtjjd7v722,reversal,productive_factor,heartworm,0.716660953,30,Male,Yes.,NA,62036,5605,2612,12939,1792
k67h3ghb50wyk8scp1a5jg21l1aepc8o,adversarial,double_preventer,sunscreen,0.516561965,46,Female,Yes.,NA,21479,2268,1625,35951,1511
k7q9grrd62lj7gm1r4enhfcumhgt001u,adversarial,productive_factor,allergies,0.916866644,49,Male,Yes.,NA,28459,4114,3174,6900,3205
k7yv7v10qkotmegve63j1wsutfteh6q9,adversarial,double_preventer,heartworm,0.872239494,35,Female,Yes.,NA,22433,2536,1843,14214,1428
k8shme6t04vfvnbnh7jm0arntm1ogewr,adversarial,productive_factor,lactose,0,37,Male,Yes.,NA,51981,5231,2317,20827,1576
k8tkazxjbscqt5p95jaf8t6drbbx8112,adversarial,productive_factor,lactose,0.813893654,22,Male,Yes.,NA,32565,2188,1623,14454,1134
ka5k27wt38obflhqy9wy6srpb7hzrrks,adversarial,productive_factor,heartworm,0.833619211,20,Male,Yes.,NA,3132,2994,1730,5128,1082
ka6du9x1w7jmoz74kjeduhvleo6ew9y0,reversal,double_preventer,allergies,0.528261685,22,Male,Yes.,NA,22262,1805,1640,6505,1378
kays4o4obtlor9abgjmnmng4093aav2s,adversarial,productive_factor,lactose,0.505145798,50,Male,Yes.,NA,61400,5141,2897,19908,9289
kbsk8yz97ph2v4wv5a2p4c68jt42vhu4,reversal,productive_factor,allergies,0.292860989,65,Female,Yes.,Although the pollen in the air causes her allergy symptoms she would not have had much symptoms that day had her brother not switched her medicine. Interesting study.,49141,7178,4016,24732,150495
kbxdf1pe6t3v0l821ef1jn5enq89xk5x,adversarial,productive_factor,heartworm,0.634384642,46,Male,Yes.,NA,81999,2677,1543,3430,1059
kczpn63tcs3kzm6rufnet47zjsptngqx,adversarial,double_preventer,sunscreen,0.827812678,23,Female,Yes.,NA,34125,3253,2302,14681,1514
kdbz1q84ybtbzw8zx6lvf213jwlhsc2z,reversal,productive_factor,sunscreen,0.808747856,39,Female,Yes.,None,18736,2974,3187,3582,4449
kfl1ob0skc50ebaevvshltdce95s1k47,reversal,productive_factor,lactose,0.000857633,30,Male,Yes.,NA,49177,3069,1666,19048,1376
kfpjqavopkcba8qvrqoa944xj1la72ec,reversal,productive_factor,lactose,0.162092624,25,Female,Yes.,NA,55064,4551,4562,23441,1893
kgrk3dd5lc1p4augfk7z1bepmcmfqekx,adversarial,double_preventer,allergies,0.772727273,41,Male,Yes.,NA,32402,2504,1822,5534,1586
kha6tef8uc6y32jesdorwn5oqj34yhlx,reversal,double_preventer,allergies,0.843053173,35,Other,Yes.,NA,29035,4212,2761,9573,20710
kho1xbezpwd2bzgy8512h2ftn6h0f8lh,reversal,productive_factor,lactose,0.69897084,29,Female,Yes.,NA,22854,2288,1750,8881,1614
kj2ften06xwfnnmc8989lrzu2mbo8ojw,reversal,double_preventer,lactose,0.758147513,60,Female,Yes.,nope,36461,6243,2652,12987,8869
kjef3y0adqe30ttx1sno3za65jjxctr0,adversarial,productive_factor,lactose,0,29,Male,Yes.,NA,29081,2016,1908,5133,1296
kjkg9p44cfvfg6j12tkoen7zt2smq2dg,reversal,productive_factor,heartworm,0.697601371,32,Female,Yes.,NA,22711,2296,1745,14464,1537
kkl8zae5qga7q71tcp0nyl2duymhnupl,reversal,double_preventer,sunscreen,0.908639013,64,Male,Yes.,No,34768,6100,3573,29853,7408
klvq1mtsskyrdwec3xrqbz90xejnosga,adversarial,productive_factor,lactose,1,33,Female,Yes.,NA,42129,3235,1952,4741,1524
km5q6al0u9pc8gzu4z3bvmyvhmwamcdv,adversarial,double_preventer,coffee,0.83281518,35,Male,Yes.,Thanks,40349,2626,1934,15429,2935
kmllkjw83m7tjnmljb3ppyrwpa5pn8d3,adversarial,productive_factor,lactose,0.510371998,31,Female,Yes.,NA,34149,2780,2397,4987,6748
kmwmu5datlzb3v8bela8vv8x0cr6vq82,adversarial,productive_factor,heartworm,1,27,Male,Yes.,NA,34942,2886,1930,8138,1525
kmwy5kzns0rp2gq95oj6fl1ta56wdbbq,reversal,productive_factor,heartworm,1,54,Male,Yes.,No.,56723,4465,2158,15307,6115
knolbjctqorjgaadocj0bqhu8j4qlgsl,reversal,double_preventer,coffee,0.704319506,57,Female,Yes.,NA,43670,6541,1982,3909,1482
ko0otafjgtejo4turdr7n0cfk4hghqla,adversarial,double_preventer,coffee,0,49,Female,Yes.,NA,40798,4910,2183,10493,1308
ko65pytsu5j2ba2p9o0tor9fcna8yu8b,adversarial,productive_factor,heartworm,0.555746141,24,Male,Yes.,No comments,7003,6696,4022,4745,5912
kojjnveuababvacuf310hzjmnvgrgum5,reversal,productive_factor,allergies,1,44,Female,Yes.,NA,23889,3496,1937,5744,1575
komr4vqk04p8zo3fbm5j7e37e6nbz550,adversarial,productive_factor,lactose,0.79752875,26,Male,Yes.,NA,27706,2691,2104,12748,7511
kp1wsv21qj8ag22n3qnywl8pb1p38ulo,reversal,double_preventer,heartworm,0,33,Male,Yes.,Jesus Loves You,45812,2120,1471,10641,6688
kpnpkbm02rv772lym4y27k7zbohwh9tp,adversarial,double_preventer,coffee,0.204116638,31,Male,Yes.,NA,27253,3212,1702,18948,1584
kppj8dh6far8ahtpkj2sk6t305bud44p,adversarial,double_preventer,coffee,0.508576329,62,Male,Yes.,no,23227,3762,2011,3818,3168
kpwjgpwfy1brpvswz2e9fjf5hlv11oxu,adversarial,double_preventer,coffee,0.80102916,24,Female,Yes.,NA,16090,2812,2049,7118,1074
kr8wn2m252ca5y5k1s7eqrogn2v7m097,reversal,double_preventer,coffee,1,30,Male,Yes.,NA,33923,2851,1696,9619,1156
krtne2azns8e7ow5olfqt82kp2cyrdzh,reversal,productive_factor,lactose,0.218346569,31,Male,Yes.,NA,30995,5434,1770,5204,1157
ksak5cy46l0bj4omfctqyzr0a64pl8j4,adversarial,productive_factor,sunscreen,0.965694683,27,Male,Yes.,NA,20525,3003,1941,8847,1189
kv7ws3zr6qdbkpaw4z562qo4k1pp3ufu,adversarial,double_preventer,sunscreen,0.844219018,33,Female,Yes.,NA,29225,2394,1458,9291,1941
kvw4epfrrrzs0gr04w88g4nhpqf606y9,adversarial,productive_factor,coffee,0.644939966,57,Female,Yes.,NA,52070,2605,2037,17917,2468
